map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
1,20250727,0,534.0,474.0,530.0,526.0,470.0,588.0,494.0,771.0,507.0,579.0,533.0,591.0,286.0,668.0,500.0,644.0,517.0,443.0,609.0
2,20250728,0,487.0,494.0,382.0,505.0,395.0,615.0,446.0,507.0,382.0,545.0,564.0,690.0,255.0,665.0,475.0,614.0,556.0,377.0,635.0
3,20250723,0,550.0,440.0,327.0,500.0,355.0,490.0,438.0,438.0,335.0,538.0,568.0,617.0,415.0,691.0,478.0,544.0,585.0,507.0,645.0
4,20250619,0,530.0,370.0,305.0,320.0,332.0,357.0,402.0,400.0,499.0,488.0,603.0,637.0,960.0,694.0,449.0,502.0,649.0,570.0,641.0
5,20250305,0,498.0,409.0,457.0,500.0,362.0,404.0,417.0,544.0,562.0,450.0,562.0,590.0,916.0,706.0,454.0,587.0,617.0,573.0,645.0
6,20251108,0,515.0,398.0,400.0,516.0,359.0,502.0,447.0,502.0,406.0,513.0,570.0,695.0,438.0,671.0,486.0,554.0,559.0,480.0,632.0
7,20251009,0,475.0,353.0,378.0,319.0,318.0,308.0,392.0,379.0,544.0,444.0,609.0,656.0,966.0,690.0,442.0,580.0,635.0,529.0,646.0
8,20251004,0,565.0,438.0,468.0,520.0,408.0,581.0,440.0,487.0,426.0,597.0,527.0,667.0,377.0,651.0,508.0,544.0,597.0,494.0,647.0
9,20250428,0,503.0,418.0,322.0,508.0,354.0,515.0,404.0,422.0,393.0,465.0,568.0,700.0,818.0,687.0,475.0,491.0,626.0,523.0,649.0
10,20250422,0,566.0,474.0,492.0,470.0,564.0,508.0,514.0,475.0,236.0,540.0,541.0,532.0,155.0,682.0,550.0,545.0,430.0,517.0,472.0
